ball_x,ball_y,player_y
1253,9,587
1246,2,587
1239,-5,587
1232,2,587
1225,9,587
1218,16,587
1211,23,587
1204,30,587
1197,37,587
1190,44,587
1183,51,587
1176,58,587
1169,65,587
1162,72,587
1155,79,587
1148,86,587
1141,93,587
1134,100,587
1127,107,587
1120,114,587
1113,121,587
1106,128,587
1099,135,587
1092,142,587
1085,149,587
1078,156,587
1071,163,587
1064,170,587
1057,177,587
1050,184,587
1043,191,587
1036,198,587
1029,205,587
1022,212,587
1015,219,587
1008,226,587
1001,233,587
994,240,587
987,247,587
980,254,587
973,261,587
966,268,587
959,275,587
952,282,587
945,289,587
938,296,587
931,303,587
924,310,587
917,317,587
910,324,587
903,331,587
896,338,587
889,345,587
882,352,587
875,359,587
868,366,587
861,373,587
854,380,587
847,387,587
840,394,587
833,401,587
826,408,587
819,415,587
812,422,587
805,429,587
798,436,587
791,443,587
784,450,587
777,457,587
770,464,587
763,471,587
756,478,587
749,485,587
742,492,587
735,499,587
728,506,587
721,513,587
714,520,587
707,527,587
700,534,587
693,541,587
686,548,587
679,555,587
672,562,587
665,569,587
658,576,587
651,583,587
644,590,587
637,597,587
630,604,587
623,611,587
616,618,587
609,625,587
602,632,587
595,639,587
588,646,587
581,653,587
574,660,587
567,667,587
560,674,587
553,681,587
546,688,587
539,695,587
532,702,587
525,709,587
518,716,587
511,723,587
504,730,587
497,737,587
490,744,587
483,751,587
476,758,587
469,765,587
462,772,587
455,779,587
448,786,587
441,793,587
434,800,587
427,807,587
420,814,587
413,821,587
406,828,587
399,835,587
392,842,587
385,849,587
378,856,587
371,863,587
364,870,587
357,877,587
350,884,587
343,891,587
336,898,587
329,905,587
322,912,587
315,919,587
308,926,587
301,933,587
294,940,587
287,947,587
280,954,587
273,961,587
266,968,587
259,975,587
252,968,587
245,961,587
238,954,587
231,947,587
224,940,587
217,933,587
210,926,587
203,919,587
196,912,587
189,905,587
182,898,587
175,891,587
168,884,587
161,877,587
154,870,587
147,863,587
140,856,587
133,849,587
126,842,587
119,835,587
112,828,587
105,821,587
98,814,587
91,807,587
84,800,587
77,793,587
70,786,587
63,779,587
56,772,587
49,765,587
42,758,587
35,751,587
28,744,587
21,737,587
14,730,587
21,723,587
28,716,587
35,709,587
42,702,587
49,695,587
56,688,587
63,681,587
70,674,587
77,667,587
84,660,587
91,653,587
98,646,587
105,639,587
112,632,587
119,625,587
126,618,587
133,611,587
140,604,587
147,597,587
154,590,587
161,583,587
168,576,587
175,569,587
182,562,587
189,555,587
196,548,587
203,541,587
210,534,587
217,527,587
224,520,587
231,513,587
238,506,587
245,499,587
252,492,587
259,485,587
266,478,587
273,471,587
280,464,587
287,457,587
294,450,587
301,443,587
308,436,587
315,429,587
322,422,587
329,415,587
336,408,587
343,401,587
350,394,587
357,387,587
364,380,587
371,373,587
378,366,587
385,359,587
392,352,587
399,345,587
406,338,587
413,331,587
420,324,587
427,317,587
434,310,587
441,303,587
448,296,587
455,289,587
462,282,587
469,275,587
476,268,587
483,261,587
490,254,587
497,247,587
504,240,587
511,233,587
518,226,587
525,219,587
532,212,587
539,205,587
546,198,587
553,191,587
560,184,587
567,177,587
574,170,587
581,163,587
588,156,587
595,149,587
602,142,587
609,135,587
616,128,587
623,121,587
630,114,587
637,107,587
644,100,587
651,93,587
658,86,587
665,79,587
672,72,587
679,65,587
686,58,587
693,51,587
700,44,587
707,37,587
714,30,587
721,23,587
728,16,587
735,9,587
742,2,587
749,-5,587
756,2,587
763,9,587
770,16,587
777,23,587
784,30,587
791,37,587
798,44,587
805,51,587
812,58,587
819,65,587
826,72,587
833,79,587
840,86,587
847,93,587
854,100,587
861,107,587
868,114,587
875,121,587
882,128,587
889,135,587
896,142,587
903,149,587
910,156,587
917,163,587
924,170,587
931,177,587
938,184,587
945,191,587
952,198,587
959,205,587
966,212,587
973,219,587
980,226,587
987,233,587
994,240,587
1001,247,587
1008,254,587
1015,261,587
1022,268,587
1029,275,587
1036,282,587
1043,289,587
1050,296,587
1057,303,587
1064,310,587
1071,317,587
1078,324,587
1085,331,587
1092,338,587
1099,345,587
1106,352,587
1113,359,587
1120,366,587
1127,373,587
1134,380,587
1141,387,587
1148,394,587
1155,401,587
1162,408,587
1169,415,587
1176,422,587
1183,429,587
1190,436,587
1197,443,587
1204,450,587
1211,457,587
1218,464,587
1225,471,587
1232,478,587
1239,485,587
1246,492,587
1253,499,587
1260,506,587
1267,513,587
1274,520,587
1281,527,587
1288,534,587
1295,541,587
1302,548,587
1309,555,587
1316,562,587
1323,569,587
1330,576,587
1337,583,587
1344,590,587
1351,597,587
1358,604,587
1365,611,587
1372,618,587
1379,625,587
1386,632,587
1393,639,587
1400,646,587
1407,653,587
1414,660,587
1421,667,587
1428,674,587
1435,681,587
1442,688,587
1449,695,587
1456,702,587
1463,709,587
1470,716,587
1477,723,587
1484,730,587
1491,737,587
1498,744,587
1505,751,587
1512,758,587
1519,765,587
1526,772,594
1533,779,601
1540,786,608
1547,793,615
1554,800,622
1561,807,629
1568,814,636
1575,821,643
1582,828,643
1589,835,643
1596,842,643
1603,849,643
1610,856,643
1617,863,643
1624,870,643
1631,877,650
1638,884,657
1645,891,664
1652,898,671
1659,905,678
1666,912,685
1673,919,692
1680,926,699
1687,933,699
1694,940,699
1701,947,699
1708,954,699
1715,961,699
1722,968,699
1729,975,699
1736,968,699
1743,961,699
1750,954,699
1757,947,699
1764,940,706
1771,933,713
1778,926,720
1785,919,727
1792,912,734
1799,905,734
1806,898,734
1813,891,734
1820,884,734
1827,877,734
1834,870,734
1841,863,734
1848,856,734
1855,849,734
1862,842,734
1869,835,734
1876,828,734
1869,821,734
1862,814,734
1855,807,734
1848,800,734
1841,793,734
1834,786,734
1827,779,734
1820,772,734
1813,765,734
1806,758,734
1799,751,734
1792,744,734
1785,737,734
1778,730,734
1771,723,734
1764,716,734
1757,709,734
1750,702,734
1743,695,734
1736,688,734
1729,681,734
1722,674,734
1715,667,734
1708,660,734
1701,653,734
1694,646,734
1687,639,734
1680,632,734
1673,625,734
1666,618,734
1659,611,734
1652,604,734
1645,597,734
1638,590,734
1631,583,734
1624,576,734
1617,569,734
1610,562,734
1603,555,734
1596,548,734
1589,541,734
1582,534,734
1575,527,734
1568,520,734
1561,513,734
1554,506,734
1547,499,734
1540,492,734
1533,485,734
1526,478,734
1519,471,734
1512,464,734
1505,457,734
1498,450,734
1491,443,734
1484,436,734
1477,429,734
1470,422,734
1463,415,734
1456,408,734
1449,401,734
1442,394,734
1435,387,734
1428,380,734
1421,373,734
1414,366,734
1407,359,734
1400,352,734
1393,345,734
1386,338,734
1379,331,734
1372,324,734
1365,317,734
1358,310,734
1351,303,734
1344,296,734
1337,289,734
1330,282,734
1323,275,734
1316,268,734
1309,261,734
1302,254,734
1295,247,734
1288,240,734
1281,233,734
1274,226,734
1267,219,734
1260,212,734
1253,205,734
1246,198,734
1239,191,734
1232,184,734
1225,177,734
1218,170,734
1211,163,734
1204,156,734
1197,149,734
1190,142,734
1183,135,734
1176,128,734
1169,121,734
1162,114,734
1155,107,734
1148,100,734
1141,93,734
1134,86,734
1127,79,734
1120,72,734
1113,65,734
1106,58,734
1099,51,734
1092,44,734
1085,37,734
1078,30,734
1071,23,734
1064,16,734
1057,9,734
1050,2,734
1043,-5,734
1036,2,734
1029,9,734
1022,16,734
1015,23,734
1008,30,734
1001,37,734
994,44,734
987,51,734
980,58,734
973,65,734
966,72,734
959,79,734
952,86,734
945,93,734
938,100,734
931,107,734
924,114,734
917,121,734
910,128,734
903,135,734
896,142,734
889,149,734
882,156,734
875,163,734
868,170,734
861,177,734
854,184,734
847,191,734
840,198,734
833,205,734
826,212,734
819,219,734
812,226,734
805,233,734
798,240,734
791,247,734
784,254,734
777,261,734
770,268,734
763,275,734
756,282,734
749,289,734
742,296,734
735,303,734
728,310,734
721,317,734
714,324,734
707,331,734
700,338,734
693,345,734
686,352,734
679,359,734
672,366,734
665,373,734
658,380,734
651,387,734
644,394,734
637,401,734
630,408,734
623,415,734
616,422,734
609,429,734
602,436,734
595,443,734
588,450,734
581,457,734
574,464,734
567,471,734
560,478,734
553,485,734
546,492,734
539,499,734
532,506,734
525,513,734
518,520,734
511,527,734
504,534,734
497,541,734
490,548,734
483,555,734
476,562,734
469,569,734
462,576,734
455,583,734
448,590,734
441,597,734
434,604,734
427,611,734
420,618,734
413,625,734
406,632,734
399,639,734
392,646,734
385,653,734
378,660,734
371,667,734
364,674,734
357,681,734
350,688,734
343,695,734
336,702,734
329,709,734
322,716,734
315,723,734
308,730,734
301,737,734
294,744,734
287,751,734
280,758,734
273,765,734
266,772,734
259,779,734
252,786,734
245,793,734
238,800,734
231,807,734
224,814,734
217,821,734
210,828,734
203,835,734
196,842,734
189,849,734
182,856,734
175,863,734
168,870,734
161,877,734
154,884,734
147,891,734
140,898,734
133,905,734
126,912,734
119,919,734
112,926,734
105,933,734
98,940,734
91,947,734
84,954,734
77,961,734
70,968,734
63,975,734
56,968,734
49,961,734
42,954,734
35,947,734
28,940,734
21,933,734
14,926,734
21,919,734
28,912,734
35,905,734
42,898,734
49,891,734
56,884,734
63,877,734
70,870,734
77,863,734
84,856,734
91,849,734
98,842,734
105,835,734
112,828,734
119,821,734
126,814,734
133,807,734
140,800,734
147,793,734
154,786,734
161,779,734
168,772,734
175,765,734
182,758,734
189,751,734
196,744,734
203,737,734
210,730,734
217,723,734
224,716,734
231,709,734
238,702,734
245,695,734
252,688,734
259,681,734
266,674,734
273,667,734
280,660,734
287,653,734
294,646,734
301,639,734
308,632,734
315,625,734
322,618,734
329,611,734
336,604,734
343,597,734
350,590,734
357,583,734
364,576,734
371,569,734
378,562,734
385,555,734
392,548,734
399,541,734
406,534,734
413,527,734
420,520,734
427,513,734
434,506,734
441,499,734
448,492,734
455,485,734
462,478,734
469,471,734
476,464,734
483,457,734
490,450,734
497,443,734
504,436,734
511,429,734
518,422,734
525,415,734
532,408,734
539,401,734
546,394,734
553,387,734
560,380,734
567,373,734
574,366,734
581,359,734
588,352,734
595,345,734
602,338,734
609,331,734
616,324,734
623,317,734
630,310,734
637,303,734
644,296,734
651,289,734
658,282,734
665,275,734
672,268,734
679,261,734
686,254,734
693,247,734
700,240,734
707,233,734
714,226,734
721,219,734
728,212,734
735,205,734
742,198,734
749,191,734
756,184,734
763,177,734
770,170,734
777,163,734
784,156,734
791,149,734
798,142,734
805,135,734
812,128,734
819,121,734
826,114,734
833,107,734
840,100,734
847,93,734
854,86,734
861,79,734
868,72,734
875,65,734
882,58,734
889,51,734
896,44,734
903,37,734
910,30,734
917,23,734
924,16,734
931,9,734
938,2,734
945,-5,734
952,2,734
959,9,734
966,16,734
973,23,734
980,30,734
987,37,734
994,44,734
1001,51,734
1008,58,734
1015,65,734
1022,72,734
1029,79,734
1036,86,734
1043,93,734
1050,100,734
1057,107,734
1064,114,734
1071,121,734
1078,128,734
1085,135,734
1092,142,734
1099,149,734
1106,156,734
1113,163,734
1120,170,734
1127,177,734
1134,184,734
1141,191,734
1148,198,734
1155,205,734
1162,212,734
1169,219,734
1176,226,734
1183,233,734
1190,240,734
1197,247,734
1204,254,734
1211,261,734
1218,268,734
1225,275,734
1232,282,734
1239,289,734
1246,296,734
1253,303,734
1260,310,734
1267,317,734
1274,324,734
1281,331,734
1288,338,734
1295,345,734
1302,352,734
1309,359,734
1316,366,734
1323,373,734
1330,380,734
1337,387,734
1344,394,734
1351,401,734
1358,408,734
1365,415,734
1372,422,734
1379,429,734
1386,436,734
1393,443,734
1400,450,734
1407,457,734
1414,464,734
1421,471,734
1428,478,734
1435,485,734
1442,492,734
1449,499,734
1456,506,734
1463,513,734
1470,520,734
1477,527,734
1484,534,734
1491,541,734
1498,548,741
1505,555,748
1512,562,755
1519,569,762
1526,576,769
1533,583,776
1540,590,776
1547,597,776
1554,604,776
1561,611,776
1568,618,776
1575,625,776
1582,632,783
1589,639,790
1596,646,797
1603,653,804
1610,660,811
1617,667,818
1624,674,818
1631,681,818
1638,688,818
1645,695,818
1652,702,818
1659,709,818
1666,716,818
1673,723,825
1680,730,832
1687,737,839
1694,744,846
1701,751,853
1708,758,860
1715,765,860
1722,772,860
1729,779,860
1736,786,860
1743,793,860
1750,800,860
1757,807,860
1764,814,860
1771,821,860
1778,828,860
1785,835,860
1792,842,860
1799,849,860
1806,856,860
1813,863,860
1820,870,860
1827,877,860
1834,884,860
1841,891,860
1848,898,860
1855,905,860
1862,912,860
1869,919,860
1876,926,860
1869,933,860
1862,940,860
1855,947,860
1848,954,860
1841,961,860
1834,968,860
1827,975,860
1820,968,860
1813,961,860
1806,954,860
1799,947,860
1792,940,860
1785,933,860
1778,926,860
1771,919,860
1764,912,860
1757,905,860
1750,898,860
1743,891,860
1736,884,860
1729,877,860
1722,870,860
1715,863,860
1708,856,860
1701,849,860
1694,842,860
1687,835,860
1680,828,860
1673,821,860
1666,814,860
1659,807,860
1652,800,860
1645,793,860
1638,786,860
1631,779,860
1624,772,860
1617,765,860
1610,758,860
1603,751,860
1596,744,860
1589,737,860
1582,730,860
1575,723,860
1568,716,860
1561,709,860
1554,702,860
1547,695,860
1540,688,860
1533,681,860
1526,674,860
1519,667,860
1512,660,860
1505,653,860
1498,646,860
1491,639,860
1484,632,860
1477,625,860
1470,618,860
1463,611,860
1456,604,860
1449,597,860
1442,590,860
1435,583,860
1428,576,860
1421,569,860
1414,562,860
1407,555,860
1400,548,860
1393,541,860
1386,534,860
1379,527,860
1372,520,860
1365,513,860
1358,506,860
1351,499,860
1344,492,860
1337,485,860
1330,478,860
1323,471,860
1316,464,860
1309,457,860
1302,450,860
1295,443,860
1288,436,860
1281,429,860
1274,422,860
1267,415,860
1260,408,860
1253,401,860
1246,394,860
1239,387,860
1232,380,860
1225,373,860
1218,366,860
1211,359,860
1204,352,860
1197,345,860
1190,338,860
1183,331,860
1176,324,860
1169,317,860
1162,310,860
1155,303,860
1148,296,860
1141,289,860
1134,282,860
1127,275,860
1120,268,860
1113,261,860
1106,254,860
1099,247,860
1092,240,860
1085,233,860
1078,226,860
1071,219,860
1064,212,860
1057,205,860
1050,198,860
1043,191,860
1036,184,860
1029,177,860
1022,170,860
1015,163,860
1008,156,860
1001,149,860
994,142,860
987,135,860
980,128,860
973,121,860
966,114,860
959,107,860
952,100,860
945,93,860
938,86,860
931,79,860
924,72,860
917,65,860
910,58,860
903,51,860
896,44,860
889,37,860
882,30,860
875,23,860
868,16,860
861,9,860
854,2,860
847,-5,860
840,2,860
833,9,860
826,16,860
819,23,860
812,30,860
805,37,860
798,44,860
791,51,860
784,58,860
777,65,860
770,72,860
763,79,860
756,86,860
749,93,860
742,100,860
735,107,860
728,114,860
721,121,860
714,128,860
707,135,860
700,142,860
693,149,860
686,156,860
679,163,860
672,170,860
665,177,860
658,184,860
651,191,860
644,198,860
637,205,860
630,212,860
623,219,860
616,226,860
609,233,860
602,240,860
595,247,860
588,254,860
581,261,860
574,268,860
567,275,860
560,282,860
553,289,860
546,296,860
539,303,860
532,310,860
525,317,860
518,324,860
511,331,860
504,338,860
497,345,860
490,352,860
483,359,860
476,366,860
469,373,860
462,380,860
455,387,860
448,394,860
441,401,860
434,408,860
427,415,860
420,422,860
413,429,860
406,436,860
399,443,860
392,450,860
385,457,860
378,464,860
371,471,860
364,478,860
357,485,860
350,492,860
343,499,860
336,506,860
329,513,860
322,520,860
315,527,860
308,534,860
301,541,860
294,548,860
287,555,860
280,562,860
273,569,860
266,576,860
259,583,860
252,590,860
245,597,860
238,604,860
231,611,860
224,618,860
217,625,860
210,632,860
203,639,860
196,646,860
189,653,860
182,660,860
175,667,860
168,674,860
161,681,860
154,688,860
147,695,860
140,702,860
133,709,860
126,716,860
119,723,860
112,730,860
105,737,860
98,744,860
91,751,860
84,758,860
77,765,860
70,772,860
63,779,860
56,786,860
49,793,860
42,800,860
35,807,860
28,814,860
21,821,860
14,828,860
7,835,860
945,485,860
952,492,860
959,499,860
966,506,860
973,513,860
980,520,860
987,527,860
994,534,860
1001,541,860
1008,548,860
1015,555,860
1022,562,860
1029,569,860
1036,576,860
1043,583,860
1050,590,860
1057,597,860
1064,604,860
1071,611,860
1078,618,860
1085,625,860
1092,632,860
1099,639,860
1106,646,860
1113,653,860
1120,660,860
1127,667,860
1134,674,860
1141,681,860
1148,688,860
1155,695,860
1162,702,860
1169,709,860
1176,716,860
1183,723,860
1190,730,860
1197,737,860
1204,744,860
1211,751,860
1218,758,860
1225,765,860
1232,772,860
1239,779,860
1246,786,860
1253,793,860
1260,800,860
1267,807,860
1274,814,860
1281,821,860
1288,828,860
1295,835,860
1302,842,860
1309,849,860
1316,856,860
1323,863,860
1330,870,860
1337,877,860
1344,884,860
1351,891,860
1358,898,860
1365,905,860
1372,912,860
1379,919,860
1386,926,860
1393,933,860
1400,940,860
1407,947,860
1414,954,853
1421,961,846
1428,968,839
1435,975,832
1442,968,825
1449,961,818
1456,954,811
1463,947,804
1470,940,797
1477,933,790
1484,926,783
1491,919,776
1498,912,769
1505,905,762
1512,898,755
1519,891,748
1526,884,741
1533,877,734
1540,870,727
1547,863,720
1554,856,713
1561,849,706
1568,842,699
1575,835,692
1582,828,685
1589,821,678
1596,814,671
1603,807,664
1610,800,657
1617,793,650
1624,786,643
1631,779,636
1638,772,629
1645,765,622
1652,758,615
1659,751,608
1666,744,601
1673,737,594
1680,730,587
1687,723,580
1694,716,573
1701,709,573
1708,702,573
1715,695,573
1722,688,573
1729,681,573
1736,674,573
1743,667,573
1750,660,573
1757,653,566
1764,646,559
1771,639,552
1778,632,545
1785,625,538
1792,618,531
1799,611,524
1806,604,517
1813,597,510
1820,590,503
1827,583,496
1834,576,496
1841,569,496
1848,562,496
1855,555,496
1862,548,496
1869,541,496
1876,534,496
1869,527,496
1862,520,496
1855,513,496
1848,506,496
1841,499,496
1834,492,496
1827,485,496
1820,478,496
1813,471,496
1806,464,496
1799,457,496
1792,450,496
1785,443,496
1778,436,496
1771,429,496
1764,422,496
1757,415,496
1750,408,496
1743,401,496
1736,394,496
1729,387,496
1722,380,496
1715,373,496
1708,366,496
1701,359,496
1694,352,496
1687,345,496
1680,338,496
1673,331,496
1666,324,496
1659,317,496
1652,310,496
1645,303,496
1638,296,496
1631,289,496
1624,282,496
1617,275,496
1610,268,496
1603,261,496
1596,254,496
1589,247,496
1582,240,496
1575,233,496
1568,226,496
1561,219,496
1554,212,496
1547,205,496
1540,198,496
1533,191,496
1526,184,496
1519,177,496
1512,170,496
1505,163,496
1498,156,496
1491,149,496
1484,142,496
1477,135,496
1470,128,496
1463,121,496
1456,114,496
1449,107,496
1442,100,496
1435,93,496
1428,86,496
1421,79,496
1414,72,496
1407,65,496
1400,58,496
1393,51,496
1386,44,496
1379,37,496
1372,30,496
1365,23,496
1358,16,496
1351,9,496
1344,2,496
1337,-5,496
1330,2,496
1323,9,496
1316,16,496
1309,23,496
1302,30,496
1295,37,496
1288,44,496
1281,51,496
1274,58,496
1267,65,496
1260,72,496
1253,79,496
1246,86,496
1239,93,496
1232,100,496
1225,107,496
1218,114,496
1211,121,496
1204,128,496
1197,135,496
1190,142,496
1183,149,496
1176,156,496
1169,163,496
1162,170,496
1155,177,496
1148,184,496
1141,191,496
1134,198,496
1127,205,496
1120,212,496
1113,219,496
1106,226,496
1099,233,496
1092,240,496
1085,247,496
1078,254,496
1071,261,496
1064,268,496
1057,275,496
1050,282,496
1043,289,496
1036,296,496
1029,303,496
1022,310,496
1015,317,496
1008,324,496
1001,331,496
994,338,496
987,345,496
980,352,496
973,359,496
966,366,496
959,373,496
952,380,496
945,387,496
938,394,496
931,401,496
924,408,496
917,415,496
910,422,496
903,429,496
896,436,496
889,443,496
882,450,496
875,457,496
868,464,496
861,471,496
854,478,496
847,485,496
840,492,496
833,499,496
826,506,496
819,513,496
812,520,496
805,527,496
798,534,496
791,541,496
784,548,496
777,555,496
770,562,496
763,569,496
756,576,496
749,583,496
742,590,496
735,597,496
728,604,496
721,611,496
714,618,496
707,625,496
700,632,496
693,639,496
686,646,496
679,653,496
672,660,496
665,667,496
658,674,496
651,681,496
644,688,496
637,695,496
630,702,496
623,709,496
616,716,496
609,723,496
602,730,496
595,737,496
588,744,496
581,751,496
574,758,496
567,765,496
560,772,496
553,779,496
546,786,496
539,793,496
532,800,496
525,807,496
518,814,496
511,821,496
504,828,496
497,835,496
490,842,496
483,849,496
476,856,496
469,863,496
462,870,496
455,877,496
448,884,496
441,891,496
434,898,496
427,905,496
420,912,496
413,919,496
406,926,496
399,933,496
392,940,496
385,947,496
378,954,496
371,961,496
364,968,496
357,975,496
350,968,496
343,961,496
336,954,496
329,947,496
322,940,496
315,933,496
308,926,496
301,919,496
294,912,496
287,905,496
280,898,496
273,891,496
266,884,496
259,877,496
252,870,496
245,863,496
238,856,496
231,849,496
224,842,496
217,835,496
210,828,496
203,821,496
196,814,496
189,807,496
182,800,496
175,793,496
168,786,496
161,779,496
154,772,496
147,765,496
140,758,496
133,751,496
126,744,496
119,737,496
112,730,496
105,723,496
98,716,496
91,709,496
84,702,496
77,695,496
70,688,496
63,681,496
56,674,496
49,667,496
42,660,496
35,653,496
28,646,496
21,639,496
14,632,496
21,625,496
28,618,496
35,611,496
42,604,496
49,597,496
56,590,496
63,583,496
70,576,496
77,569,496
84,562,496
91,555,496
98,548,496
105,541,496
112,534,496
119,527,496
126,520,496
133,513,496
140,506,496
147,499,496
154,492,496
161,485,496
168,478,496
175,471,496
182,464,496
189,457,496
196,450,496
203,443,496
210,436,496
217,429,496
224,422,496
231,415,496
238,408,496
245,401,496
252,394,496
259,387,496
266,380,496
273,373,496
280,366,496
287,359,496
294,352,496
301,345,496
308,338,496
315,331,496
322,324,496
329,317,496
336,310,496
343,303,496
350,296,496
357,289,496
364,282,496
371,275,496
378,268,496
385,261,496
392,254,496
399,247,496
406,240,496
413,233,496
420,226,496
427,219,496
434,212,496
441,205,496
448,198,496
455,191,496
462,184,496
469,177,496
476,170,496
483,163,496
490,156,496
497,149,496
504,142,496
511,135,496
518,128,496
525,121,496
532,114,496
539,107,496
546,100,496
553,93,496
560,86,496
567,79,496
574,72,496
581,65,496
588,58,496
595,51,496
602,44,496
609,37,496
616,30,496
623,23,496
630,16,496
637,9,496
644,2,496
651,-5,496
658,2,496
665,9,496
672,16,496
679,23,496
686,30,496
693,37,496
700,44,496
707,51,496
714,58,496
721,65,496
728,72,496
735,79,496
742,86,496
749,93,496
756,100,496
763,107,496
770,114,496
777,121,496
784,128,496
791,135,496
798,142,496
805,149,496
812,156,496
819,163,496
826,170,496
833,177,496
840,184,496
847,191,496
854,198,496
861,205,496
868,212,496
875,219,496
882,226,496
889,233,496
896,240,496
903,247,496
910,254,496
917,261,496
924,268,496
931,275,496
938,282,496
945,289,496
952,296,496
959,303,496
966,310,496
973,317,496
980,324,496
987,331,496
994,338,496
1001,345,496
1008,352,496
1015,359,496
1022,366,496
1029,373,496
1036,380,496
1043,387,496
1050,394,496
1057,401,496
1064,408,496
1071,415,496
1078,422,496
1085,429,496
1092,436,496
1099,443,496
1106,450,496
1113,457,496
1120,464,496
1127,471,496
1134,478,496
1141,485,496
1148,492,496
1155,499,496
1162,506,496
1169,513,496
1176,520,496
1183,527,496
1190,534,496
1197,541,496
1204,548,496
1211,555,503
1218,562,510
1225,569,517
1232,576,524
1239,583,531
1246,590,538
1253,597,545
1260,604,552
1267,611,559
1274,618,566
1281,625,573
1288,632,580
1295,639,580
1302,646,580
1309,653,580
1316,660,580
1323,667,580
1330,674,580
1337,681,580
1344,688,580
1351,695,580
1358,702,587
1365,709,594
1372,716,601
1379,723,608
1386,730,615
1393,737,615
1400,744,615
1407,751,615
1414,758,615
1421,765,615
1428,772,615
1435,779,615
1442,786,615
1449,793,615
1456,800,615
1463,807,615
1470,814,615
1477,821,615
1484,828,615
1491,835,615
1498,842,615
1505,849,615
1512,856,615
1519,863,615
1526,870,615
1533,877,615
1540,884,615
1547,891,615
1554,898,615
1561,905,615
1568,912,615
1575,919,615
1582,926,615
1589,933,615
1596,940,615
1603,947,615
1610,954,615
1617,961,615
1624,968,615
1631,975,615
1638,968,615
1645,961,615
1652,954,615
1659,947,615
1666,940,615
1673,933,615
1680,926,615
1687,919,615
1694,912,615
1701,905,615
1708,898,615
1715,891,615
1722,884,615
1729,877,615
1736,870,615
1743,863,615
1750,856,615
1757,849,615
1764,842,615
1771,835,615
1778,828,615
1785,821,615
1792,814,615
1799,807,615
1806,800,615
1813,793,615
1820,786,622
1827,779,629
1834,772,636
1841,765,643
1848,758,643
1855,751,643
1862,744,643
1869,737,643
1876,730,643
1869,723,643
1862,716,643
1855,709,643
1848,702,643
1841,695,643
1834,688,643
1827,681,643
1820,674,643
1813,667,643
1806,660,643
1799,653,643
1792,646,643
1785,639,643
1778,632,643
1771,625,643
1764,618,643
1757,611,643
1750,604,643
1743,597,643
1736,590,643
1729,583,643
1722,576,643
1715,569,643
1708,562,643
1701,555,643
1694,548,643
1687,541,643
1680,534,643
1673,527,643
1666,520,643
1659,513,643
1652,506,643
1645,499,643
1638,492,643
1631,485,643
1624,478,643
1617,471,643
1610,464,643
1603,457,643
1596,450,643
1589,443,643
1582,436,643
1575,429,643
1568,422,643
1561,415,643
1554,408,643
1547,401,643
1540,394,643
1533,387,643
1526,380,643
1519,373,643
1512,366,643
1505,359,643
1498,352,643
1491,345,643
1484,338,643
1477,331,643
1470,324,643
1463,317,643
1456,310,643
1449,303,643
1442,296,643
1435,289,643
1428,282,643
1421,275,643
1414,268,643
1407,261,643
1400,254,643
1393,247,643
1386,240,643
1379,233,643
1372,226,643
1365,219,643
1358,212,643
1351,205,643
1344,198,643
1337,191,643
1330,184,643
1323,177,643
1316,170,643
1309,163,643
1302,156,643
1295,149,643
1288,142,643
1281,135,643
1274,128,643
1267,121,643
1260,114,643
1253,107,643
1246,100,643
1239,93,643
1232,86,643
1225,79,643
1218,72,643
1211,65,643
1204,58,643
1197,51,643
1190,44,643
1183,37,643
1176,30,643
1169,23,643
1162,16,643
1155,9,643
1148,2,643
1141,-5,643
1134,2,643
1127,9,643
1120,16,643
1113,23,643
1106,30,643
1099,37,643
1092,44,643
1085,51,643
1078,58,643
1071,65,643
1064,72,643
1057,79,643
1050,86,643
1043,93,643
1036,100,643
1029,107,643
1022,114,643
1015,121,643
1008,128,643
1001,135,643
994,142,643
987,149,643
980,156,643
973,163,643
966,170,643
959,177,643
952,184,643
945,191,643
938,198,643
931,205,643
924,212,643
917,219,643
910,226,643
903,233,643
896,240,643
889,247,643
882,254,643
875,261,643
868,268,643
861,275,643
854,282,643
847,289,643
840,296,643
833,303,643
826,310,643
819,317,643
812,324,643
805,331,643
798,338,643
791,345,643
784,352,643
777,359,643
770,366,643
763,373,643
756,380,643
749,387,643
742,394,643
735,401,643
728,408,643
721,415,643
714,422,643
707,429,643
700,436,643
693,443,643
686,450,643
679,457,643
672,464,643
665,471,643
658,478,643
651,485,643
644,492,643
637,499,643
630,506,643
623,513,643
616,520,643
609,527,643
602,534,643
595,541,643
588,548,643
581,555,643
574,562,643
567,569,643
560,576,643
553,583,643
546,590,643
539,597,643
532,604,643
525,611,643
518,618,643
511,625,643
504,632,643
497,639,643
490,646,643
483,653,643
476,660,643
469,667,643
462,674,643
455,681,643
448,688,643
441,695,643
434,702,643
427,709,643
420,716,643
413,723,643
406,730,643
399,737,643
392,744,643
385,751,643
378,758,643
371,765,643
364,772,643
357,779,643
350,786,643
343,793,643
336,800,643
329,807,643
322,814,643
315,821,643
308,828,643
301,835,643
294,842,643
287,849,643
280,856,643
273,863,643
266,870,643
259,877,643
252,884,643
245,891,643
238,898,643
231,905,643
224,912,643
217,919,643
210,926,643
203,933,643
196,940,643
189,947,643
182,954,643
175,961,643
168,968,643
161,975,643
154,968,643
147,961,643
