ball_x,ball_y,player_y
980,798,849
973,791,849
966,784,849
959,777,849
952,770,849
945,763,849
938,756,849
931,749,849
924,742,849
917,735,849
910,728,849
903,721,849
896,714,849
889,707,849
882,700,849
875,693,849
868,686,849
861,679,849
854,672,849
847,665,849
840,658,849
833,651,842
826,644,835
819,637,828
812,630,821
805,623,814
798,616,807
791,609,800
784,602,793
777,595,786
770,588,779
763,581,772
756,574,765
749,567,758
742,560,751
735,553,751
728,546,751
721,539,751
714,532,751
707,525,751
700,518,751
693,511,751
686,504,751
679,497,751
672,490,751
665,483,751
658,476,751
651,469,751
644,462,751
637,455,751
630,448,751
623,441,751
616,434,751
609,427,751
602,420,751
595,413,751
588,406,751
581,399,751
574,392,751
567,385,751
560,378,751
553,371,751
546,364,751
539,357,751
532,350,751
525,343,751
518,336,751
511,329,751
504,322,751
497,315,751
490,308,751
483,301,751
476,294,751
469,287,751
462,280,751
455,273,751
448,266,751
441,259,751
434,252,751
427,245,751
420,238,751
413,231,751
406,224,751
399,217,751
392,210,751
385,203,751
378,196,751
371,189,751
364,182,751
357,175,751
350,168,751
343,161,751
336,154,751
329,147,751
322,140,751
315,133,751
308,126,751
301,119,751
294,112,751
287,105,751
280,98,751
273,91,751
266,84,751
259,77,751
252,70,751
245,63,751
238,56,751
231,49,751
224,42,751
217,35,751
210,28,751
203,21,751
196,14,751
189,7,751
182,0,751
175,7,751
168,14,751
161,21,751
154,28,751
147,35,751
140,42,751
133,49,751
126,56,751
119,63,751
112,70,751
105,77,751
98,84,751
91,91,751
84,98,751
77,105,751
70,112,751
63,119,751
56,126,751
49,133,751
42,140,751
35,147,751
28,154,751
21,161,751
14,168,751
21,175,751
28,182,751
35,189,751
42,196,751
49,203,751
56,210,751
63,217,751
70,224,751
77,231,751
84,238,751
91,245,751
98,252,751
105,259,751
112,266,751
119,273,751
126,280,751
133,287,751
140,294,751
147,301,751
154,308,751
161,315,751
168,322,751
175,329,751
182,336,751
189,343,751
196,350,751
203,357,751
210,364,751
217,371,751
224,378,751
231,385,751
238,392,751
245,399,751
252,406,751
259,413,751
266,420,751
273,427,751
280,434,751
287,441,751
294,448,751
301,455,751
308,462,751
315,469,751
322,476,751
329,483,751
336,490,751
343,497,751
350,504,751
357,511,751
364,518,751
371,525,751
378,532,751
385,539,751
392,546,751
399,553,751
406,560,751
413,567,751
420,574,751
427,581,751
434,588,751
441,595,751
448,602,751
455,609,751
462,616,751
469,623,751
476,630,751
483,637,751
490,644,751
497,651,751
504,658,751
511,665,751
518,672,751
525,679,751
532,686,751
539,693,751
546,700,751
553,707,751
560,714,751
567,721,751
574,728,751
581,735,751
588,742,751
595,749,751
602,756,751
609,763,751
616,770,751
623,777,751
630,784,751
637,791,751
644,798,751
651,805,751
658,812,751
665,819,751
672,826,751
679,833,751
686,840,751
693,847,751
700,854,751
707,861,751
714,868,751
721,875,751
728,882,751
735,889,751
742,896,751
749,903,751
756,910,744
763,917,737
770,924,730
777,931,723
784,938,716
791,945,709
798,952,702
805,959,695
812,966,688
819,973,681
826,980,674
833,987,667
840,994,660
847,1001,653
854,1008,646
861,1015,639
868,1022,632
875,1029,632
882,1036,632
889,1043,632
896,1050,632
903,1043,632
910,1036,632
917,1029,632
924,1022,632
931,1015,632
938,1008,632
945,1001,632
952,994,632
959,987,632
966,980,632
973,973,632
980,966,632
987,959,632
994,952,632
1001,945,632
1008,938,632
1015,931,632
1022,924,632
1029,917,632
1036,910,632
1043,903,632
1050,896,632
1057,889,632
1064,882,632
1071,875,632
1078,868,632
1085,861,632
1092,854,632
1099,847,632
1106,840,632
1113,833,632
1120,826,632
1127,819,632
1134,812,632
1141,805,632
1148,798,632
1155,791,632
1162,784,632
1169,777,632
1176,770,632
1183,763,632
1190,756,632
1197,749,632
1204,742,632
1211,735,632
1218,728,632
1225,721,632
1232,714,632
1239,707,632
1246,700,632
1253,693,632
1260,686,632
1267,679,632
1274,672,625
1281,665,618
1288,658,611
1295,651,604
1302,644,597
1309,637,590
1316,630,583
1323,623,576
1330,616,569
1337,609,562
1344,602,555
1351,595,548
1358,588,541
1365,581,534
1372,574,527
1379,567,520
1386,560,513
1393,553,506
1400,546,499
1407,539,492
1414,532,485
1421,525,478
1428,518,471
1435,511,464
1442,504,457
1449,497,450
1456,490,443
1463,483,436
1470,476,429
1477,469,422
1484,462,415
1491,455,408
1498,448,401
1505,441,394
1512,434,387
1519,427,380
1526,420,373
1533,413,366
1540,406,359
1547,399,352
1554,392,345
1561,385,338
1568,378,331
1575,371,324
1582,364,317
1589,357,310
1596,350,303
1603,343,296
1610,336,289
1617,329,282
1624,322,275
1631,315,268
1638,308,261
1645,301,254
1652,294,247
1659,287,240
1666,280,233
1673,273,226
1680,266,219
1687,259,212
1694,252,205
1701,245,198
1708,238,191
1715,231,184
1722,224,177
1729,217,170
1736,210,163
1743,203,156
1750,196,149
1757,189,142
1764,182,135
1771,175,128
1778,168,121
1785,161,114
1792,154,107
1799,147,100
1806,140,93
1813,133,86
1820,126,79
1827,119,72
1834,112,65
1841,105,58
1848,98,51
1855,91,44
1862,84,37
1869,77,30
1876,70,23
1869,63,16
1862,56,9
1855,49,2
1848,42,0
1841,35,0
1834,28,0
1827,21,0
1820,14,0
1813,7,0
1806,0,0
1799,7,0
1792,14,0
1785,21,0
1778,28,0
1771,35,0
1764,42,0
1757,49,0
1750,56,0
1743,63,0
1736,70,0
1729,77,0
1722,84,0
1715,91,0
1708,98,0
1701,105,0
1694,112,0
1687,119,0
1680,126,0
1673,133,0
1666,140,0
1659,147,0
1652,154,0
1645,161,0
1638,168,0
1631,175,0
1624,182,0
1617,189,0
1610,196,0
1603,203,0
1596,210,0
1589,217,0
1582,224,0
1575,231,0
1568,238,0
1561,245,0
1554,252,0
1547,259,0
1540,266,7
1533,273,14
1526,280,21
1519,287,28
1512,294,35
1505,301,42
1498,308,49
1491,315,56
1484,322,63
1477,329,70
1470,336,77
1463,343,84
1456,350,91
1449,357,98
1442,364,105
1435,371,112
1428,378,119
1421,385,126
1414,392,126
1407,399,126
1400,406,126
1393,413,126
1386,420,126
1379,427,126
1372,434,126
1365,441,126
1358,448,126
1351,455,126
1344,462,126
1337,469,126
1330,476,126
1323,483,126
1316,490,126
1309,497,126
1302,504,126
1295,511,126
1288,518,126
1281,525,126
1274,532,126
1267,539,126
1260,546,126
1253,553,126
1246,560,126
1239,567,126
1232,574,126
1225,581,126
1218,588,126
1211,595,126
1204,602,126
1197,609,126
1190,616,126
1183,623,126
1176,630,126
1169,637,126
1162,644,126
1155,651,126
1148,658,126
1141,665,126
1134,672,126
1127,679,126
1120,686,126
1113,693,126
1106,700,126
1099,707,126
1092,714,126
1085,721,126
1078,728,126
1071,735,126
1064,742,126
1057,749,126
1050,756,126
1043,763,126
1036,770,126
1029,777,126
1022,784,126
1015,791,126
1008,798,126
1001,805,119
994,812,112
987,819,105
980,826,98
973,833,91
966,840,84
959,847,77
952,854,70
945,861,63
938,868,56
931,875,49
924,882,42
917,889,35
910,896,28
903,903,21
896,910,14
889,917,7
882,924,0
875,931,0
868,938,0
861,945,0
854,952,0
847,959,0
840,966,0
833,973,0
826,980,0
819,987,0
812,994,0
805,1001,0
798,1008,0
791,1015,0
784,1022,0
777,1029,0
770,1036,0
763,1043,0
756,1050,0
749,1043,0
742,1036,0
735,1029,0
728,1022,0
721,1015,0
714,1008,0
707,1001,0
700,994,0
693,987,0
686,980,0
679,973,0
672,966,0
665,959,0
658,952,0
651,945,0
644,938,0
637,931,0
630,924,0
623,917,0
616,910,0
609,903,0
602,896,0
595,889,0
588,882,0
581,875,0
574,868,0
567,861,0
560,854,0
553,847,0
546,840,0
539,833,0
532,826,0
525,819,0
518,812,0
511,805,0
504,798,0
497,791,0
490,784,0
483,777,0
476,770,0
469,763,0
462,756,0
455,749,0
448,742,0
441,735,0
434,728,0
427,721,0
420,714,0
413,707,0
406,700,0
399,693,0
392,686,0
385,679,0
378,672,0
371,665,0
364,658,0
357,651,0
350,644,0
343,637,0
336,630,0
329,623,0
322,616,0
315,609,0
308,602,0
301,595,0
294,588,0
287,581,0
280,574,0
273,567,0
266,560,0
259,553,0
252,546,0
245,539,0
238,532,0
231,525,0
224,518,0
217,511,0
210,504,0
203,497,0
196,490,0
189,483,0
182,476,0
175,469,0
168,462,0
161,455,0
154,448,0
147,441,0
140,434,0
133,427,0
126,420,0
119,413,0
112,406,0
105,399,0
98,392,0
91,385,0
84,378,0
77,371,0
70,364,0
63,357,0
56,350,0
49,343,0
42,336,0
35,329,0
28,322,0
21,315,0
14,308,0
21,301,0
28,294,0
35,287,0
42,280,0
49,273,0
56,266,0
63,259,0
70,252,0
77,245,0
84,238,0
91,231,0
98,224,0
105,217,0
112,210,0
119,203,0
126,196,0
133,189,0
140,182,0
147,175,0
154,168,0
161,161,0
168,154,0
175,147,0
182,140,0
189,133,0
196,126,0
203,119,0
210,112,0
217,105,0
224,98,0
231,91,0
238,84,0
245,77,0
252,70,0
259,63,0
266,56,0
273,49,0
280,42,0
287,35,0
294,28,0
301,21,0
308,14,0
315,7,0
322,0,0
329,7,0
336,14,0
343,21,0
350,28,0
357,35,0
364,42,0
371,49,0
378,56,0
385,63,0
392,70,0
399,77,0
406,84,0
413,91,0
420,98,0
427,105,0
434,112,0
441,119,0
448,126,0
455,133,0
462,140,0
469,147,0
476,154,0
483,161,0
490,168,0
497,175,0
504,182,0
511,189,0
518,196,0
525,203,0
532,210,0
539,217,0
546,224,0
553,231,0
560,238,0
567,245,0
574,252,0
581,259,0
588,266,0
595,273,0
602,280,0
609,287,0
616,294,0
623,301,0
630,308,0
637,315,0
644,322,7
651,329,14
658,336,21
665,343,28
672,350,35
679,357,42
686,364,49
693,371,56
700,378,63
707,385,70
714,392,77
721,399,84
728,406,91
735,413,98
742,420,105
749,427,112
756,434,119
763,441,126
770,448,133
777,455,140
784,462,147
791,469,154
798,476,161
805,483,168
812,490,175
819,497,182
826,504,189
833,511,196
840,518,203
847,525,210
854,532,217
861,539,217
868,546,217
875,553,217
882,560,217
889,567,217
896,574,217
903,581,217
910,588,217
917,595,217
924,602,217
931,609,217
938,616,217
945,623,217
952,630,217
959,637,217
966,644,217
973,651,217
980,658,217
987,665,217
994,672,217
1001,679,217
1008,686,217
1015,693,217
1022,700,217
1029,707,224
1036,714,231
1043,721,238
1050,728,245
1057,735,252
1064,742,259
1071,749,266
1078,756,273
1085,763,280
1092,770,287
1099,777,294
1106,784,301
1113,791,308
1120,798,315
1127,805,322
1134,812,329
1141,819,336
1148,826,343
1155,833,350
1162,840,357
1169,847,364
1176,854,371
1183,861,378
1190,868,378
1197,875,378
1204,882,378
1211,889,378
1218,896,378
1225,903,378
1232,910,378
1239,917,378
1246,924,378
1253,931,378
1260,938,378
1267,945,378
1274,952,378
1281,959,378
1288,966,378
1295,973,385
1302,980,392
1309,987,399
1316,994,406
1323,1001,413
1330,1008,420
1337,1015,427
1344,1022,434
1351,1029,441
1358,1036,448
1365,1043,455
1372,1050,462
1379,1043,469
1386,1036,476
1393,1029,483
1400,1022,490
1407,1015,497
1414,1008,504
1421,1001,511
1428,994,511
1435,987,511
1442,980,511
1449,973,511
1456,966,511
1463,959,511
1470,952,511
1477,945,511
1484,938,511
1491,931,511
1498,924,511
1505,917,511
1512,910,511
1519,903,511
1526,896,511
1533,889,511
1540,882,511
1547,875,511
1554,868,511
1561,861,511
1568,854,511
1575,847,511
1582,840,511
1589,833,511
1596,826,511
1603,819,511
1610,812,511
1617,805,511
1624,798,511
1631,791,511
1638,784,511
1645,777,511
1652,770,511
1659,763,511
1666,756,511
1673,749,511
1680,742,511
1687,735,511
1694,728,511
1701,721,511
1708,714,511
1715,707,511
1722,700,511
1729,693,511
1736,686,511
1743,679,511
1750,672,511
1757,665,511
1764,658,511
1771,651,511
1778,644,511
1785,637,511
1792,630,511
1799,623,511
1806,616,511
1813,609,511
1820,602,511
1827,595,511
1834,588,511
1841,581,511
1848,574,511
1855,567,511
1862,560,511
1869,553,511
1876,546,511
1869,539,511
1862,532,511
1855,525,511
1848,518,511
1841,511,511
1834,504,511
1827,497,511
1820,490,511
1813,483,511
1806,476,511
1799,469,511
1792,462,511
1785,455,511
1778,448,511
1771,441,511
1764,434,511
1757,427,511
1750,420,511
1743,413,511
1736,406,511
1729,399,511
1722,392,511
1715,385,511
1708,378,511
1701,371,511
1694,364,511
1687,357,511
1680,350,511
1673,343,511
1666,336,511
1659,329,511
1652,322,511
1645,315,511
1638,308,511
1631,301,511
1624,294,511
1617,287,511
1610,280,511
1603,273,511
1596,266,511
1589,259,511
1582,252,511
1575,245,511
1568,238,511
1561,231,511
1554,224,511
1547,217,511
1540,210,511
1533,203,511
1526,196,511
1519,189,511
1512,182,511
1505,175,511
1498,168,511
1491,161,511
1484,154,511
1477,147,511
1470,140,511
1463,133,511
1456,126,511
1449,119,511
1442,112,511
1435,105,511
1428,98,511
1421,91,511
1414,84,511
1407,77,511
1400,70,511
1393,63,511
1386,56,511
1379,49,511
1372,42,511
1365,35,511
1358,28,511
1351,21,511
1344,14,511
1337,7,511
1330,0,511
1323,7,511
1316,14,511
1309,21,511
1302,28,511
1295,35,511
1288,42,511
1281,49,511
1274,56,511
1267,63,511
1260,70,511
1253,77,511
1246,84,511
1239,91,511
1232,98,511
1225,105,511
1218,112,511
1211,119,511
1204,126,511
1197,133,511
1190,140,511
1183,147,511
1176,154,511
1169,161,511
1162,168,511
1155,175,511
1148,182,511
1141,189,511
1134,196,511
1127,203,511
1120,210,511
1113,217,511
1106,224,511
1099,231,511
1092,238,511
1085,245,511
1078,252,511
1071,259,511
1064,266,511
1057,273,511
1050,280,511
1043,287,511
1036,294,511
1029,301,511
1022,308,511
1015,315,511
1008,322,511
1001,329,511
994,336,511
987,343,511
980,350,511
973,357,511
966,364,511
959,371,511
952,378,511
945,385,511
938,392,511
931,399,511
924,406,511
917,413,511
910,420,511
903,427,511
896,434,511
889,441,511
882,448,511
875,455,511
868,462,511
861,469,511
854,476,511
847,483,511
840,490,511
833,497,511
826,504,511
819,511,511
812,518,511
805,525,511
798,532,511
791,539,511
784,546,511
777,553,511
770,560,511
763,567,511
756,574,511
749,581,511
742,588,511
735,595,511
728,602,511
721,609,511
714,616,511
707,623,511
700,630,511
693,637,511
686,644,511
679,651,511
672,658,511
665,665,511
658,672,511
651,679,511
644,686,511
637,693,511
630,700,511
623,707,511
616,714,511
609,721,511
602,728,511
595,735,511
588,742,511
581,749,511
574,756,511
567,763,511
560,770,511
553,777,511
546,784,511
539,791,511
532,798,511
525,805,511
518,812,511
511,819,511
504,826,511
497,833,511
490,840,511
483,847,511
476,854,511
469,861,511
462,868,511
455,875,511
448,882,511
441,889,511
434,896,511
427,903,511
420,910,511
413,917,511
406,924,511
399,931,511
392,938,511
385,945,511
378,952,511
371,959,511
364,966,511
357,973,511
350,980,511
343,987,511
336,994,511
329,1001,511
322,1008,511
315,1015,511
308,1022,511
301,1029,511
294,1036,511
287,1043,511
280,1050,511
273,1043,511
266,1036,511
259,1029,511
252,1022,511
245,1015,511
238,1008,511
231,1001,511
224,994,511
217,987,511
210,980,511
203,973,511
196,966,511
189,959,511
182,952,511
175,945,511
168,938,511
161,931,511
154,924,511
147,917,511
140,910,511
133,903,511
126,896,511
119,889,511
112,882,511
105,875,511
98,868,511
91,861,511
84,854,511
77,847,511
70,840,511
63,833,511
56,826,511
49,819,511
42,812,511
35,805,511
28,798,511
21,791,511
14,784,511
21,777,511
28,770,511
35,763,511
42,756,511
49,749,511
56,742,511
63,735,511
70,728,511
77,721,511
84,714,511
91,707,511
98,700,511
105,693,511
112,686,511
119,679,511
126,672,511
133,665,511
140,658,511
147,651,511
154,644,511
161,637,511
168,630,511
175,623,511
182,616,511
189,609,511
196,602,511
203,595,511
210,588,511
217,581,511
224,574,511
231,567,511
238,560,511
245,553,511
252,546,511
259,539,511
266,532,511
273,525,511
280,518,511
287,511,511
294,504,511
301,497,511
308,490,511
315,483,511
322,476,511
329,469,511
336,462,511
343,455,511
350,448,511
357,441,511
364,434,511
371,427,511
378,420,511
385,413,511
392,406,511
399,399,511
406,392,511
413,385,511
420,378,511
427,371,511
434,364,511
441,357,511
448,350,511
455,343,511
462,336,511
469,329,511
476,322,511
483,315,511
490,308,511
497,301,511
504,294,511
511,287,511
518,280,511
525,273,511
532,266,511
539,259,511
546,252,511
553,245,511
560,238,511
567,231,511
574,224,511
581,217,511
588,210,511
595,203,511
602,196,511
609,189,511
616,182,511
623,175,511
630,168,511
637,161,511
644,154,511
651,147,511
658,140,511
665,133,511
672,126,511
679,119,511
686,112,511
693,105,511
700,98,511
707,91,511
714,84,511
721,77,511
728,70,511
735,63,511
742,56,511
749,49,511
756,42,511
763,35,511
770,28,511
777,21,511
784,14,511
791,7,511
798,0,511
805,7,511
812,14,511
819,21,511
826,28,511
833,35,511
840,42,511
847,49,511
854,56,511
861,63,511
868,70,511
875,77,511
882,84,511
889,91,511
896,98,511
903,105,511
910,112,511
917,119,511
924,126,511
931,133,511
938,140,511
945,147,511
952,154,511
959,161,511
966,168,511
973,175,511
980,182,511
987,189,511
994,196,511
1001,203,518
1008,210,525
1015,217,532
1022,224,539
1029,231,546
1036,238,553
1043,245,560
1050,252,567
1057,259,574
1064,266,581
1071,273,588
1078,280,595
1085,287,602
1092,294,609
1099,301,616
1106,308,623
1113,315,630
1120,322,637
1127,329,644
1134,336,651
1141,343,658
1148,350,665
1155,357,672
1162,364,679
1169,371,686
1176,378,693
1183,385,700
1190,392,707
1197,399,714
1204,406,721
1211,413,728
1218,420,735
1225,427,742
1232,434,749
1239,441,756
1246,448,763
1253,455,770
1260,462,777
1267,469,784
1274,476,791
1281,483,798
1288,490,805
1295,497,812
1302,504,819
1309,511,826
1316,518,833
1323,525,840
1330,532,847
1337,539,854
1344,546,861
1351,553,868
1358,560,875
1365,567,882
1372,574,889
1379,581,896
1386,588,896
1393,595,896
1400,602,896
1407,609,896
1414,616,896
1421,623,896
1428,630,896
1435,637,896
1442,644,896
1449,651,896
1456,658,896
1463,665,896
1470,672,896
1477,679,896
1484,686,896
1491,693,896
1498,700,896
1505,707,903
1512,714,910
1519,721,917
1526,728,924
1533,735,931
1540,742,938
1547,749,940
1554,756,940
1561,763,940
1568,770,940
1575,777,940
1582,784,940
1589,791,940
1596,798,940
1603,805,940
1610,812,940
1617,819,940
1624,826,940
1631,833,940
1638,840,940
1645,847,940
1652,854,940
1659,861,940
1666,868,940
1673,875,940
1680,882,940
1687,889,940
1694,896,940
1701,903,940
1708,910,940
1715,917,940
1722,924,940
1729,931,940
1736,938,940
1743,945,940
1750,952,940
1757,959,940
1764,966,940
1771,973,940
1778,980,940
1785,987,940
1792,994,940
1799,1001,940
1806,1008,940
1813,1015,940
1820,1022,940
1827,1029,940
1834,1036,940
1841,1043,940
1848,1050,940
1855,1043,940
1862,1036,940
1869,1029,940
1876,1022,940
1869,1015,940
1862,1008,940
1855,1001,940
1848,994,940
1841,987,940
1834,980,940
1827,973,940
1820,966,940
1813,959,940
1806,952,940
1799,945,940
1792,938,940
1785,931,940
1778,924,940
1771,917,940
1764,910,940
1757,903,940
1750,896,940
1743,889,940
1736,882,940
1729,875,940
1722,868,940
1715,861,940
1708,854,940
1701,847,940
1694,840,940
1687,833,940
1680,826,940
1673,819,933
1666,812,926
1659,805,919
1652,798,912
1645,791,905
1638,784,898
1631,777,891
1624,770,884
1617,763,877
1610,756,870
1603,749,863
1596,742,856
1589,735,849
1582,728,842
1575,721,835
1568,714,828
1561,707,821
1554,700,814
1547,693,807
1540,686,800
1533,679,793
1526,672,786
1519,665,779
1512,658,772
1505,651,765
1498,644,758
1491,637,751
1484,630,744
1477,623,737
1470,616,730
1463,609,730
1456,602,730
1449,595,730
1442,588,730
1435,581,730
1428,574,730
1421,567,730
1414,560,730
1407,553,730
1400,546,730
1393,539,730
1386,532,730
1379,525,730
1372,518,730
1365,511,730
1358,504,730
1351,497,730
1344,490,730
1337,483,730
1330,476,730
1323,469,730
1316,462,730
1309,455,730
1302,448,730
1295,441,730
1288,434,730
1281,427,730
1274,420,730
1267,413,730
1260,406,730
1253,399,730
1246,392,730
1239,385,730
1232,378,730
1225,371,730
1218,364,730
1211,357,730
1204,350,730
1197,343,730
1190,336,730
1183,329,730
1176,322,730
1169,315,730
1162,308,730
1155,301,730
1148,294,730
1141,287,730
1134,280,730
1127,273,730
1120,266,730
1113,259,730
1106,252,730
1099,245,730
1092,238,730
1085,231,730
1078,224,730
1071,217,730
1064,210,730
1057,203,730
1050,196,730
1043,189,730
1036,182,730
1029,175,730
1022,168,730
1015,161,730
1008,154,730
1001,147,730
994,140,730
987,133,730
980,126,730
973,119,730
966,112,730
959,105,730
952,98,730
945,91,730
938,84,730
931,77,730
924,70,730
917,63,730
910,56,730
903,49,730
896,42,730
889,35,730
882,28,730
875,21,730
868,14,730
861,7,730
854,0,730
847,7,730
840,14,730
833,21,730
826,28,730
819,35,730
812,42,730
805,49,730
798,56,730
791,63,730
784,70,730
777,77,730
770,84,730
763,91,730
756,98,730
749,105,730
742,112,730
735,119,730
728,126,730
721,133,730
714,140,730
707,147,730
700,154,730
693,161,730
686,168,730
679,175,730
672,182,730
665,189,730
658,196,730
651,203,730
644,210,730
637,217,730
630,224,730
623,231,730
616,238,730
609,245,730
602,252,730
595,259,730
588,266,730
581,273,730
574,280,730
567,287,730
560,294,730
553,301,730
546,308,730
539,315,730
532,322,730
525,329,730
518,336,730
511,343,730
504,350,730
497,357,730
490,364,730
483,371,730
476,378,730
469,385,730
462,392,730
455,399,730
448,406,730
441,413,730
434,420,730
427,427,730
420,434,730
413,441,730
406,448,730
399,455,730
392,462,730
385,469,730
378,476,730
371,483,730
364,490,730
357,497,730
350,504,730
343,511,730
336,518,730
329,525,730
322,532,730
315,539,730
308,546,730
301,553,730
294,560,730
287,567,730
280,574,730
273,581,730
266,588,730
259,595,730
252,602,730
245,609,730
238,616,730
231,623,730
224,630,730
217,637,730
210,644,730
203,651,730
196,658,730
189,665,730
182,672,730
175,679,730
168,686,730
161,693,730
154,700,730
147,707,730
140,714,730
133,721,730
126,728,730
119,735,730
112,742,730
105,749,730
98,756,730
91,763,730
84,770,730
77,777,730
70,784,730
63,791,730
56,798,730
49,805,730
42,812,730
35,819,730
28,826,730
21,833,730
14,840,730
7,847,730
945,525,730
938,532,730
931,539,730
924,546,730
917,553,730
910,560,730
903,567,730
896,574,730
889,581,730
882,588,730
875,595,730
868,602,730
861,609,730
854,616,730
847,623,730
840,630,730
833,637,730
826,644,730
819,651,730
812,658,730
805,665,730
798,672,730
791,679,730
784,686,730
777,693,730
770,700,730
763,707,730
756,714,730
749,721,730
742,728,730
735,735,730
728,742,730
721,749,730
714,756,730
707,763,730
700,770,730
693,777,730
686,784,730
679,791,730
672,798,730
665,805,730
658,812,730
651,819,730
644,826,730
637,833,730
630,840,730
623,847,730
616,854,730
609,861,730
602,868,730
595,875,730
588,882,730
581,889,730
574,896,730
567,903,730
560,910,730
553,917,730
546,924,730
539,931,730
532,938,730
525,945,730
518,952,730
511,959,730
504,966,730
497,973,730
490,980,730
483,987,730
476,994,730
469,1001,730
462,1008,730
455,1015,730
448,1022,730
441,1029,730
434,1036,730
427,1043,730
420,1050,730
413,1043,730
406,1036,730
399,1029,730
392,1022,730
385,1015,730
378,1008,730
371,1001,730
364,994,730
357,987,730
350,980,730
343,973,730
336,966,730
329,959,730
322,952,730
315,945,730
308,938,730
301,931,730
294,924,730
287,917,730
280,910,730
273,903,730
266,896,730
259,889,730
252,882,730
245,875,730
238,868,730
231,861,730
224,854,730
217,847,730
210,840,730
203,833,730
196,826,730
189,819,730
182,812,730
175,805,730
168,798,730
161,791,730
154,784,730
147,777,730
140,770,730
133,763,730
126,756,730
119,749,730
112,742,723
105,735,716
98,728,709
91,721,702
84,714,695
77,707,688
70,700,681
63,693,674
56,686,667
49,679,660
42,672,653
35,665,646
28,658,639
21,651,632
14,644,625
21,637,618
28,630,618
35,623,618
42,616,618
49,609,618
56,602,618
63,595,618
70,588,618
77,581,618
84,574,618
91,567,618
98,560,618
105,553,618
112,546,618
119,539,618
126,532,618
133,525,618
140,518,618
147,511,618
154,504,611
161,497,604
168,490,597
175,483,590
182,476,583
189,469,576
196,462,569
203,455,562
210,448,555
217,441,548
224,434,541
231,427,534
238,420,527
245,413,520
252,406,513
259,399,506
266,392,499
273,385,492
280,378,485
287,371,485
294,364,485
301,357,485
308,350,485
315,343,485
322,336,485
329,329,485
336,322,485
343,315,485
350,308,485
357,301,485
364,294,485
371,287,485
378,280,485
385,273,485
392,266,485
399,259,485
406,252,485
413,245,485
420,238,485
427,231,485
434,224,478
441,217,471
448,210,464
455,203,457
462,196,450
469,189,443
476,182,436
483,175,429
490,168,422
497,161,415
504,154,408
511,147,401
518,140,394
525,133,387
532,126,380
539,119,373
546,112,366
553,105,359
560,98,359
567,91,359
574,84,359
581,77,359
588,70,359
595,63,359
602,56,359
609,49,359
616,42,359
623,35,359
630,28,359
637,21,359
644,14,359
651,7,359
658,0,359
665,7,359
672,14,359
679,21,359
686,28,359
693,35,359
700,42,359
707,49,359
714,56,359
721,63,359
728,70,359
735,77,359
742,84,359
749,91,359
756,98,359
763,105,359
770,112,359
777,119,359
784,126,359
791,133,359
798,140,359
805,147,359
812,154,359
819,161,359
826,168,359
833,175,359
840,182,366
847,189,373
854,196,380
861,203,387
868,210,394
875,217,401
882,224,408
889,231,415
896,238,422
903,245,429
910,252,436
917,259,443
924,266,450
931,273,457
938,280,464
945,287,471
952,294,478
959,301,485
966,308,492
973,315,499
980,322,506
987,329,513
994,336,520
1001,343,527
1008,350,534
1015,357,541
1022,364,548
1029,371,555
1036,378,562
1043,385,569
1050,392,576
1057,399,583
1064,406,590
1071,413,597
1078,420,604
1085,427,611
1092,434,618
1099,441,625
1106,448,632
1113,455,639
1120,462,646
1127,469,653
1134,476,660
1141,483,667
1148,490,674
1155,497,681
1162,504,688
1169,511,695
1176,518,702
1183,525,709
1190,532,709
1197,539,709
1204,546,709
1211,553,709
1218,560,709
1225,567,709
1232,574,709
1239,581,709
1246,588,709
1253,595,709
1260,602,709
1267,609,709
1274,616,709
1281,623,709
1288,630,709
1295,637,709
1302,644,709
1309,651,716
1316,658,723
1323,665,730
1330,672,737
1337,679,744
1344,686,751
1351,693,758
1358,700,765
1365,707,772
1372,714,779
1379,721,786
1386,728,793
1393,735,800
1400,742,807
1407,749,814
1414,756,821
1421,763,828
1428,770,835
1435,777,842
1442,784,849
1449,791,856
1456,798,863
1463,805,870
1470,812,877
1477,819,884
1484,826,891
1491,833,898
1498,840,905
1505,847,912
1512,854,919
1519,861,926
1526,868,933
1533,875,940
1540,882,940
1547,889,940
1554,896,940
1561,903,940
1568,910,940
1575,917,940
1582,924,940
1589,931,940
1596,938,940
1603,945,940
1610,952,940
1617,959,940
1624,966,940
1631,973,940
1638,980,940
1645,987,940
1652,994,940
1659,1001,940
1666,1008,940
1673,1015,940
1680,1022,940
1687,1029,940
1694,1036,940
1701,1043,940
1708,1050,940
1715,1043,940
1722,1036,940
1729,1029,940
1736,1022,940
1743,1015,940
1750,1008,940
1757,1001,940
1764,994,940
1771,987,940
1778,980,940
1785,973,940
1792,966,940
1799,959,940
1806,952,940
1813,945,940
1820,938,940
1827,931,940
1834,924,940
1841,917,940
1848,910,933
1855,903,926
1862,896,919
1869,889,912
1876,882,905
1883,875,898
945,525,891
952,532,884
959,539,877
966,546,870
973,553,863
980,560,856
987,567,849
994,574,842
1001,581,835
1008,588,828
1015,595,821
1022,602,814
1029,609,807
1036,616,800
1043,623,793
1050,630,786
1057,637,779
1064,644,772
1071,651,765
1078,658,758
1085,665,751
1092,672,744
1099,679,737
1106,686,730
1113,693,723
1120,700,716
