ball_x,ball_y,player_y
1064,170,567
1057,177,567
1050,184,567
1043,191,567
1036,198,567
1029,205,567
1022,212,567
1015,219,567
1008,226,567
1001,233,567
994,240,567
987,247,567
980,254,567
973,261,567
966,268,567
959,275,567
952,282,567
945,289,567
938,296,567
931,303,567
924,310,567
917,317,567
910,324,567
903,331,567
896,338,567
889,345,567
882,352,567
875,359,567
868,366,567
861,373,567
854,380,567
847,387,567
840,394,567
833,401,567
826,408,567
819,415,567
812,422,567
805,429,567
798,436,567
791,443,567
784,450,567
777,457,567
770,464,567
763,471,567
756,478,567
749,485,567
742,492,567
735,499,567
728,506,567
721,513,567
714,520,567
707,527,567
700,534,567
693,541,567
686,548,567
679,555,567
672,562,567
665,569,567
658,576,567
651,583,567
644,590,567
637,597,567
630,604,567
623,611,567
616,618,567
609,625,567
602,632,567
595,639,567
588,646,567
581,653,567
574,660,567
567,667,567
560,674,567
553,681,567
546,688,567
539,695,567
532,702,567
525,709,567
518,716,567
511,723,567
504,730,567
497,737,567
490,744,567
483,751,567
476,758,567
469,765,567
462,772,567
455,779,567
448,786,567
441,793,567
434,800,567
427,807,567
420,814,567
413,821,567
406,828,567
399,835,567
392,842,567
385,849,567
378,856,567
371,863,567
364,870,567
357,877,567
350,884,567
343,891,567
336,898,567
329,905,567
322,912,567
315,919,567
308,926,567
301,933,567
294,940,567
287,947,567
280,954,567
273,961,567
266,968,567
259,975,567
252,968,567
245,961,567
238,954,567
231,947,567
224,940,567
217,933,567
210,926,567
203,919,567
196,912,567
189,905,567
182,898,567
175,891,567
168,884,567
161,877,567
154,870,567
147,863,567
140,856,567
133,849,567
126,842,567
119,835,567
112,828,567
105,821,567
98,814,567
91,807,567
84,800,567
77,793,567
70,786,567
63,779,567
56,772,567
49,765,567
42,758,567
35,751,567
28,744,567
21,737,567
14,730,567
21,723,567
28,716,567
35,709,567
42,702,567
49,695,567
56,688,567
63,681,567
70,674,567
77,667,567
84,660,567
91,653,567
98,646,567
105,639,567
112,632,567
119,625,567
126,618,567
133,611,567
140,604,567
147,597,567
154,590,567
161,583,567
168,576,567
175,569,567
182,562,567
189,555,567
196,548,567
203,541,567
210,534,567
217,527,567
224,520,567
231,513,567
238,506,567
245,499,567
252,492,567
259,485,567
266,478,567
273,471,567
280,464,567
287,457,567
294,450,567
301,443,567
308,436,567
315,429,567
322,422,567
329,415,567
336,408,567
343,401,567
350,394,567
357,387,567
364,380,567
371,373,567
378,366,567
385,359,567
392,352,567
399,345,567
406,338,567
413,331,567
420,324,567
427,317,567
434,310,567
441,303,567
448,296,567
455,289,567
462,282,567
469,275,567
476,268,567
483,261,567
490,254,567
497,247,567
504,240,567
511,233,567
518,226,567
525,219,567
532,212,567
539,205,567
546,198,567
553,191,567
560,184,567
567,177,567
574,170,567
581,163,567
588,156,567
595,149,567
602,142,567
609,135,567
616,128,567
623,121,567
630,114,567
637,107,567
644,100,567
651,93,567
658,86,567
665,79,567
672,72,567
679,65,567
686,58,567
693,51,567
700,44,567
707,37,567
714,30,567
721,23,567
728,16,567
735,9,567
742,2,567
749,-5,567
756,2,567
763,9,567
770,16,567
777,23,567
784,30,567
791,37,567
798,44,567
805,51,567
812,58,567
819,65,567
826,72,567
833,79,567
840,86,567
847,93,567
854,100,567
861,107,567
868,114,567
875,121,567
882,128,567
889,135,567
896,142,567
903,149,567
910,156,567
917,163,567
924,170,567
931,177,567
938,184,567
945,191,567
952,198,567
959,205,567
966,212,567
973,219,567
980,226,567
987,233,567
994,240,567
1001,247,567
1008,254,567
1015,261,567
1022,268,567
1029,275,567
1036,282,567
1043,289,567
1050,296,567
1057,303,567
1064,310,567
1071,317,567
1078,324,567
1085,331,567
1092,338,574
1099,345,581
1106,352,588
1113,359,595
1120,366,602
1127,373,609
1134,380,616
1141,387,623
1148,394,630
1155,401,637
1162,408,644
1169,415,651
1176,422,658
1183,429,665
1190,436,672
1197,443,679
1204,450,686
1211,457,693
1218,464,693
1225,471,693
1232,478,693
1239,485,693
1246,492,693
1253,499,693
1260,506,693
1267,513,693
1274,520,693
1281,527,693
1288,534,693
1295,541,693
1302,548,693
1309,555,693
1316,562,693
1323,569,693
1330,576,693
1337,583,693
1344,590,693
1351,597,693
1358,604,693
1365,611,693
1372,618,693
1379,625,693
1386,632,693
1393,639,693
1400,646,693
1407,653,693
1414,660,693
1421,667,693
1428,674,693
1435,681,693
1442,688,693
1449,695,693
1456,702,693
1463,709,693
1470,716,693
1477,723,693
1484,730,693
1491,737,693
1498,744,693
1505,751,693
1512,758,693
1519,765,693
1526,772,693
1533,779,693
1540,786,693
1547,793,693
1554,800,693
1561,807,693
1568,814,693
1575,821,693
1582,828,693
1589,835,693
1596,842,693
1603,849,693
1610,856,693
1617,863,693
1624,870,693
1631,877,693
1638,884,693
1645,891,693
1652,898,693
1659,905,693
1666,912,693
1673,919,693
1680,926,693
1687,933,693
1694,940,693
1701,947,693
1708,954,693
1715,961,693
1722,968,693
1729,975,693
1736,968,693
1743,961,693
1750,954,693
1757,947,700
1764,940,707
1771,933,714
1778,926,721
1785,919,728
1792,912,735
1799,905,742
1806,898,749
1813,891,756
1820,884,763
1827,877,770
1834,870,777
1841,863,784
1848,856,791
1855,849,798
1862,842,805
1869,835,812
1876,828,819
1869,821,826
1862,814,826
1855,807,826
1848,800,826
1841,793,826
1834,786,826
1827,779,826
1820,772,826
1813,765,826
1806,758,826
1799,751,826
1792,744,826
1785,737,826
1778,730,826
1771,723,826
1764,716,826
1757,709,826
1750,702,826
1743,695,826
1736,688,826
1729,681,826
1722,674,826
1715,667,826
1708,660,826
1701,653,826
1694,646,826
1687,639,826
1680,632,826
1673,625,826
1666,618,826
1659,611,826
1652,604,826
1645,597,826
1638,590,826
1631,583,826
1624,576,826
1617,569,826
1610,562,826
1603,555,826
1596,548,826
1589,541,826
1582,534,826
1575,527,826
1568,520,826
1561,513,826
1554,506,826
1547,499,826
1540,492,826
1533,485,826
1526,478,826
1519,471,826
1512,464,826
1505,457,826
1498,450,826
1491,443,826
1484,436,826
1477,429,826
1470,422,826
1463,415,826
1456,408,826
1449,401,826
1442,394,826
1435,387,826
1428,380,826
1421,373,826
1414,366,826
1407,359,826
1400,352,826
1393,345,826
1386,338,826
1379,331,826
1372,324,826
1365,317,826
1358,310,826
1351,303,826
1344,296,826
1337,289,826
1330,282,826
1323,275,826
1316,268,826
1309,261,826
1302,254,826
1295,247,826
1288,240,826
1281,233,826
1274,226,826
1267,219,826
1260,212,826
1253,205,826
1246,198,826
1239,191,826
1232,184,826
1225,177,826
1218,170,826
1211,163,826
1204,156,826
1197,149,826
1190,142,826
1183,135,826
1176,128,826
1169,121,826
1162,114,826
1155,107,826
1148,100,826
1141,93,826
1134,86,826
1127,79,826
1120,72,826
1113,65,826
1106,58,826
1099,51,826
1092,44,826
1085,37,826
1078,30,826
1071,23,826
1064,16,826
1057,9,826
1050,2,826
1043,-5,826
1036,2,826
1029,9,826
1022,16,826
1015,23,826
1008,30,826
1001,37,826
994,44,826
987,51,826
980,58,826
973,65,826
966,72,826
959,79,826
952,86,826
945,93,826
938,100,826
931,107,826
924,114,826
917,121,826
910,128,826
903,135,826
896,142,826
889,149,826
882,156,826
875,163,826
868,170,826
861,177,826
854,184,826
847,191,826
840,198,826
833,205,826
826,212,826
819,219,826
812,226,826
805,233,826
798,240,826
791,247,826
784,254,826
777,261,826
770,268,826
763,275,826
756,282,826
749,289,826
742,296,826
735,303,826
728,310,826
721,317,826
714,324,826
707,331,826
700,338,826
693,345,826
686,352,826
679,359,826
672,366,826
665,373,826
658,380,826
651,387,826
644,394,826
637,401,826
630,408,826
623,415,826
616,422,826
609,429,826
602,436,826
595,443,826
588,450,826
581,457,826
574,464,826
567,471,826
560,478,826
553,485,826
546,492,826
539,499,826
532,506,826
525,513,826
518,520,826
511,527,826
504,534,826
497,541,826
490,548,826
483,555,826
476,562,826
469,569,826
462,576,826
455,583,826
448,590,826
441,597,826
434,604,826
427,611,826
420,618,826
413,625,826
406,632,826
399,639,826
392,646,826
385,653,826
378,660,826
371,667,826
364,674,826
357,681,826
350,688,826
343,695,826
336,702,826
329,709,826
322,716,826
315,723,826
308,730,826
301,737,826
294,744,826
287,751,826
280,758,819
273,765,812
266,772,805
259,779,798
252,786,791
245,793,784
238,800,777
231,807,770
224,814,763
217,821,756
210,828,749
203,835,742
196,842,735
189,849,728
182,856,721
175,863,714
168,870,707
161,877,700
154,884,693
147,891,686
140,898,679
133,905,672
126,912,665
119,919,658
112,926,651
105,933,644
98,940,637
91,947,630
84,954,623
77,961,616
70,968,609
63,975,602
56,968,595
49,961,588
42,954,581
35,947,574
28,940,567
21,933,560
14,926,553
21,919,546
28,912,539
35,905,539
42,898,539
49,891,539
56,884,539
63,877,539
70,870,539
77,863,539
84,856,539
91,849,539
98,842,539
105,835,539
112,828,539
119,821,539
126,814,539
133,807,539
140,800,539
147,793,539
154,786,539
161,779,539
168,772,539
175,765,539
182,758,539
189,751,539
196,744,539
203,737,539
210,730,539
217,723,539
224,716,539
231,709,539
238,702,539
245,695,539
252,688,539
259,681,539
266,674,539
273,667,539
280,660,539
287,653,539
294,646,539
301,639,539
308,632,539
315,625,539
322,618,539
329,611,539
336,604,539
343,597,539
350,590,539
357,583,539
364,576,539
371,569,539
378,562,539
385,555,539
392,548,539
399,541,539
406,534,539
413,527,539
420,520,539
427,513,539
434,506,539
441,499,539
448,492,539
455,485,539
462,478,539
469,471,539
476,464,539
483,457,539
490,450,539
497,443,539
504,436,539
511,429,539
518,422,539
525,415,539
532,408,539
539,401,539
546,394,539
553,387,539
560,380,539
567,373,539
574,366,539
581,359,539
588,352,539
595,345,539
602,338,539
609,331,539
616,324,539
623,317,539
630,310,539
637,303,539
644,296,539
651,289,539
658,282,539
665,275,539
672,268,539
679,261,539
686,254,539
693,247,539
700,240,539
707,233,539
714,226,539
721,219,539
728,212,539
735,205,539
742,198,539
749,191,539
756,184,539
763,177,539
770,170,539
777,163,539
784,156,539
791,149,539
798,142,539
805,135,539
812,128,539
819,121,539
826,114,539
833,107,539
840,100,539
847,93,539
854,86,539
861,79,539
868,72,539
875,65,539
882,58,539
889,51,539
896,44,539
903,37,539
910,30,539
917,23,539
924,16,539
931,9,539
938,2,539
945,-5,539
952,2,539
959,9,539
966,16,539
973,23,539
980,30,539
987,37,539
994,44,539
1001,51,539
1008,58,539
1015,65,539
1022,72,539
1029,79,539
1036,86,539
1043,93,539
1050,100,539
1057,107,539
1064,114,539
1071,121,539
1078,128,539
1085,135,539
1092,142,539
1099,149,539
1106,156,539
1113,163,539
1120,170,539
1127,177,539
1134,184,539
1141,191,539
1148,198,539
1155,205,539
1162,212,539
1169,219,539
1176,226,539
1183,233,539
1190,240,539
1197,247,539
1204,254,539
1211,261,539
1218,268,539
1225,275,539
1232,282,539
1239,289,539
1246,296,539
1253,303,539
1260,310,539
1267,317,539
1274,324,539
1281,331,539
1288,338,539
1295,345,539
1302,352,539
1309,359,539
1316,366,539
1323,373,539
1330,380,539
1337,387,539
1344,394,539
1351,401,539
1358,408,546
1365,415,553
1372,422,560
1379,429,567
1386,436,574
1393,443,581
1400,450,588
1407,457,595
1414,464,602
1421,471,609
1428,478,616
1435,485,623
1442,492,630
1449,499,637
1456,506,644
1463,513,651
1470,520,658
1477,527,665
1484,534,672
1491,541,679
1498,548,686
1505,555,686
1512,562,686
1519,569,686
1526,576,686
1533,583,686
1540,590,686
1547,597,686
1554,604,686
1561,611,686
1568,618,686
1575,625,686
1582,632,693
1589,639,700
1596,646,707
1603,653,714
1610,660,721
1617,667,728
1624,674,735
1631,681,742
1638,688,749
1645,695,756
1652,702,763
1659,709,770
1666,716,777
1673,723,784
1680,730,791
1687,737,798
1694,744,805
1701,751,812
1708,758,819
1715,765,826
1722,772,833
1729,779,840
1736,786,847
1743,793,854
1750,800,860
1757,807,860
1764,814,860
1771,821,860
1778,828,860
1785,835,860
1792,842,860
1799,849,860
1806,856,860
1813,863,860
1820,870,860
1827,877,860
1834,884,860
1841,891,860
1848,898,860
1855,905,860
1862,912,860
1869,919,860
1876,926,860
1869,933,860
1862,940,860
1855,947,860
1848,954,860
1841,961,860
1834,968,860
1827,975,860
1820,968,860
1813,961,860
1806,954,860
1799,947,860
1792,940,860
1785,933,860
1778,926,860
1771,919,860
1764,912,860
1757,905,860
1750,898,860
1743,891,860
1736,884,860
1729,877,860
1722,870,860
1715,863,860
1708,856,860
1701,849,860
1694,842,860
1687,835,860
1680,828,860
1673,821,860
1666,814,860
1659,807,860
1652,800,860
1645,793,860
1638,786,860
1631,779,860
1624,772,860
1617,765,860
1610,758,860
1603,751,860
1596,744,860
1589,737,860
1582,730,860
1575,723,860
1568,716,860
1561,709,860
1554,702,860
1547,695,860
1540,688,860
1533,681,860
1526,674,860
1519,667,860
1512,660,860
1505,653,860
1498,646,860
1491,639,860
1484,632,860
1477,625,860
1470,618,860
1463,611,860
1456,604,860
1449,597,860
1442,590,860
1435,583,860
1428,576,860
1421,569,860
1414,562,860
1407,555,860
1400,548,860
1393,541,860
1386,534,860
1379,527,860
1372,520,860
1365,513,860
1358,506,860
1351,499,860
1344,492,860
1337,485,860
1330,478,860
1323,471,860
1316,464,860
1309,457,860
1302,450,860
1295,443,860
1288,436,860
1281,429,860
1274,422,860
1267,415,860
1260,408,860
1253,401,860
1246,394,860
1239,387,860
1232,380,860
1225,373,860
1218,366,860
1211,359,860
1204,352,860
1197,345,860
1190,338,860
1183,331,860
1176,324,860
1169,317,860
1162,310,860
1155,303,860
1148,296,860
1141,289,860
1134,282,860
1127,275,860
1120,268,860
1113,261,860
1106,254,860
1099,247,860
1092,240,860
1085,233,860
1078,226,860
1071,219,860
1064,212,860
1057,205,860
1050,198,860
1043,191,860
1036,184,860
1029,177,860
1022,170,860
1015,163,860
1008,156,860
1001,149,860
994,142,860
987,135,860
980,128,860
973,121,860
966,114,860
959,107,860
952,100,860
945,93,860
938,86,860
931,79,860
924,72,860
917,65,860
910,58,860
903,51,860
896,44,860
889,37,860
882,30,860
875,23,860
868,16,860
861,9,860
854,2,860
847,-5,860
840,2,860
833,9,860
826,16,860
819,23,860
812,30,860
805,37,860
798,44,860
791,51,860
784,58,860
777,65,860
770,72,860
763,79,860
756,86,860
749,93,860
742,100,860
735,107,860
728,114,860
721,121,860
714,128,860
707,135,860
700,142,860
693,149,860
686,156,860
679,163,860
672,170,860
665,177,860
658,184,860
651,191,860
644,198,860
637,205,860
630,212,860
623,219,860
616,226,860
609,233,860
602,240,860
595,247,860
588,254,860
581,261,860
574,268,860
567,275,860
560,282,860
553,289,860
546,296,860
539,303,860
532,310,860
525,317,860
518,324,860
511,331,860
504,338,860
497,345,860
490,352,860
483,359,860
476,366,860
469,373,860
462,380,860
455,387,860
448,394,860
441,401,860
434,408,860
427,415,860
420,422,860
413,429,860
406,436,860
399,443,860
392,450,860
385,457,860
378,464,860
371,471,860
364,478,860
357,485,860
350,492,860
343,499,860
336,506,860
329,513,860
322,520,860
315,527,860
308,534,860
301,541,860
294,548,860
287,555,860
280,562,860
273,569,860
266,576,860
259,583,860
252,590,860
245,597,860
238,604,860
231,611,860
224,618,860
217,625,860
210,632,860
203,639,860
196,646,860
189,653,860
182,660,860
175,667,860
168,674,860
161,681,860
154,688,860
147,695,860
140,702,860
133,709,860
126,716,860
119,723,860
112,730,860
105,737,860
98,744,860
91,751,860
84,758,860
77,765,860
70,772,860
63,779,860
56,786,860
49,793,860
42,800,860
35,807,860
28,814,860
21,821,860
14,828,860
7,835,860
945,485,860
938,492,860
931,499,860
924,506,860
917,513,860
910,520,860
903,527,860
896,534,860
889,541,860
882,548,860
875,555,860
868,562,860
861,569,860
854,576,860
847,583,860
840,590,860
833,597,860
826,604,860
819,611,860
812,618,860
805,625,860
798,632,860
791,639,860
784,646,860
777,653,860
770,660,860
763,667,860
756,674,860
749,681,860
742,688,860
735,695,860
728,702,860
721,709,860
714,716,860
707,723,860
700,730,860
693,737,860
686,744,860
679,751,860
672,758,860
665,765,860
658,772,860
651,779,860
644,786,860
637,793,860
630,800,860
623,807,860
616,814,860
609,821,860
602,828,860
595,835,860
588,842,860
581,849,860
574,856,860
567,863,860
560,870,860
553,877,860
546,884,860
539,891,860
532,898,860
525,905,860
518,912,860
511,919,860
504,926,860
497,933,860
490,940,860
483,947,860
476,954,860
469,961,860
462,968,860
455,975,860
448,968,860
441,961,860
434,954,860
427,947,860
420,940,860
413,933,860
406,926,860
399,919,860
392,912,860
385,905,860
378,898,860
371,891,860
364,884,860
357,877,860
350,870,860
343,863,860
336,856,860
329,849,860
322,842,860
315,835,860
308,828,860
301,821,860
294,814,860
287,807,860
280,800,860
273,793,860
266,786,860
259,779,860
252,772,860
245,765,860
238,758,860
231,751,860
224,744,860
217,737,860
210,730,860
203,723,860
196,716,860
189,709,860
182,702,860
175,695,860
168,688,860
161,681,860
154,674,860
147,667,860
140,660,860
133,653,860
126,646,860
119,639,860
112,632,860
105,625,860
98,618,860
91,611,860
84,604,860
77,597,860
70,590,860
63,583,860
56,576,860
49,569,860
42,562,860
35,555,860
28,548,860
21,541,860
14,534,860
21,527,860
28,520,860
35,513,860
42,506,860
49,499,860
56,492,860
63,485,860
70,478,860
77,471,860
84,464,860
91,457,860
98,450,860
105,443,860
112,436,860
119,429,860
126,422,860
133,415,860
140,408,860
147,401,860
154,394,860
161,387,860
168,380,860
175,373,860
182,366,860
189,359,860
196,352,860
203,345,860
210,338,860
217,331,860
224,324,860
231,317,860
238,310,860
245,303,860
252,296,860
259,289,860
266,282,860
273,275,860
280,268,860
287,261,860
294,254,860
301,247,860
308,240,860
315,233,860
322,226,860
329,219,860
336,212,860
343,205,860
350,198,860
357,191,860
364,184,860
371,177,860
378,170,860
385,163,860
392,156,860
399,149,860
406,142,860
413,135,860
420,128,860
427,121,860
434,114,860
441,107,860
448,100,860
455,93,860
462,86,860
469,79,860
476,72,860
483,65,860
490,58,860
497,51,860
504,44,860
511,37,860
518,30,860
525,23,860
532,16,860
539,9,860
546,2,860
553,-5,860
560,2,860
567,9,860
574,16,860
581,23,853
588,30,846
595,37,839
602,44,832
609,51,825
616,58,818
623,65,811
630,72,804
637,79,797
644,86,790
651,93,783
658,100,776
665,107,769
672,114,762
679,121,755
686,128,748
693,135,748
700,142,748
707,149,748
714,156,748
721,163,748
728,170,748
735,177,748
742,184,748
749,191,748
756,198,748
763,205,748
770,212,748
777,219,748
784,226,748
791,233,748
798,240,748
805,247,748
812,254,748
819,261,748
826,268,748
833,275,748
840,282,748
847,289,748
854,296,748
861,303,748
868,310,748
875,317,748
882,324,748
889,331,748
896,338,755
903,345,762
910,352,769
917,359,776
924,366,783
931,373,790
938,380,797
945,387,804
952,394,811
959,401,818
966,408,825
973,415,832
980,422,839
987,429,846
994,436,853
1001,443,860
1008,450,860
1015,457,860
1022,464,860
1029,471,860
1036,478,860
1043,485,860
1050,492,860
1057,499,860
1064,506,860
1071,513,860
1078,520,860
1085,527,860
1092,534,860
1099,541,860
1106,548,860
1113,555,860
1120,562,860
1127,569,860
1134,576,860
1141,583,860
1148,590,860
1155,597,860
1162,604,860
1169,611,860
1176,618,860
1183,625,860
1190,632,860
1197,639,860
1204,646,860
1211,653,860
1218,660,860
1225,667,860
1232,674,860
1239,681,860
1246,688,860
1253,695,860
1260,702,860
1267,709,860
1274,716,860
1281,723,860
1288,730,860
1295,737,860
1302,744,860
1309,751,860
1316,758,860
1323,765,860
1330,772,860
1337,779,860
1344,786,860
1351,793,860
1358,800,860
1365,807,860
1372,814,860
1379,821,860
1386,828,860
1393,835,860
1400,842,860
1407,849,860
1414,856,860
1421,863,860
1428,870,860
1435,877,860
1442,884,860
1449,891,860
1456,898,860
1463,905,860
1470,912,860
1477,919,860
1484,926,860
1491,933,860
1498,940,860
1505,947,860
1512,954,860
1519,961,860
1526,968,860
1533,975,860
1540,968,860
1547,961,860
1554,954,860
1561,947,860
1568,940,860
1575,933,860
1582,926,860
1589,919,860
1596,912,860
1603,905,860
1610,898,860
1617,891,860
1624,884,860
1631,877,860
1638,870,860
1645,863,860
1652,856,860
1659,849,860
1666,842,860
1673,835,860
1680,828,860
1687,821,853
1694,814,846
1701,807,839
1708,800,832
1715,793,825
1722,786,818
1729,779,811
1736,772,804
1743,765,797
1750,758,790
1757,751,783
1764,744,776
1771,737,769
1778,730,762
1785,723,755
1792,716,748
1799,709,741
1806,702,734
1813,695,727
1820,688,720
1827,681,713
1834,674,706
1841,667,699
1848,660,692
1855,653,685
1862,646,678
1869,639,671
1876,632,664
1883,625,657
945,485,650
952,478,643
959,471,636
966,464,629
973,457,622
980,450,615
987,443,608
994,436,601
1001,429,594
1008,422,587
1015,415,580
1022,408,573
1029,401,566
1036,394,559
1043,387,552
1050,380,545
1057,373,538
1064,366,531
1071,359,524
1078,352,517
1085,345,510
1092,338,503
1099,331,496
1106,324,496
1113,317,496
1120,310,496
1127,303,496
1134,296,496
1141,289,496
1148,282,496
1155,275,496
1162,268,496
1169,261,496
1176,254,496
1183,247,496
1190,240,496
1197,233,496
1204,226,496
1211,219,496
1218,212,496
1225,205,496
1232,198,496
1239,191,496
1246,184,496
1253,177,496
1260,170,496
1267,163,496
1274,156,496
1281,149,496
1288,142,496
1295,135,496
1302,128,496
1309,121,496
1316,114,496
1323,107,496
1330,100,496
1337,93,496
1344,86,496
1351,79,496
1358,72,496
1365,65,496
1372,58,496
1379,51,496
1386,44,496
1393,37,496
1400,30,496
1407,23,496
1414,16,496
1421,9,496
1428,2,496
1435,-5,496
1442,2,496
1449,9,489
1456,16,482
1463,23,475
1470,30,468
1477,37,461
1484,44,454
1491,51,447
1498,58,440
1505,65,433
1512,72,426
1519,79,419
1526,86,412
1533,93,405
1540,100,398
1547,107,391
1554,114,384
1561,121,377
1568,128,370
1575,135,363
1582,142,356
1589,149,349
1596,156,349
1603,163,349
1610,170,349
1617,177,349
1624,184,349
1631,191,349
1638,198,349
1645,205,349
1652,212,349
1659,219,349
1666,226,349
1673,233,349
1680,240,349
1687,247,349
1694,254,349
1701,261,349
1708,268,349
1715,275,349
1722,282,349
1729,289,349
1736,296,349
1743,303,349
1750,310,349
1757,317,356
1764,324,363
1771,331,370
1778,338,377
1785,345,384
1792,352,391
1799,359,398
1806,366,405
1813,373,412
1820,380,419
1827,387,426
1834,394,433
1841,401,440
1848,408,447
1855,415,454
1862,422,461
1869,429,468
1876,436,475
1883,443,475
945,485,475
952,492,475
959,499,475
966,506,475
973,513,475
980,520,475
987,527,475
994,534,475
1001,541,475
1008,548,475
1015,555,475
1022,562,475
1029,569,475
1036,576,475
1043,583,475
1050,590,475
1057,597,475
1064,604,475
1071,611,475
1078,618,475
1085,625,475
1092,632,475
1099,639,475
1106,646,475
1113,653,475
1120,660,475
1127,667,475
1134,674,475
1141,681,475
1148,688,475
1155,695,475
1162,702,475
1169,709,475
1176,716,475
1183,723,475
1190,730,475
1197,737,475
1204,744,475
1211,751,475
1218,758,475
1225,765,475
1232,772,475
1239,779,475
1246,786,475
1253,793,475
1260,800,475
1267,807,475
1274,814,475
1281,821,475
1288,828,475
1295,835,475
1302,842,475
1309,849,475
1316,856,475
1323,863,475
1330,870,475
1337,877,475
1344,884,475
1351,891,475
1358,898,475
1365,905,475
1372,912,475
1379,919,475
1386,926,475
1393,933,475
1400,940,475
1407,947,475
1414,954,475
1421,961,475
1428,968,475
1435,975,475
1442,968,475
1449,961,475
1456,954,475
1463,947,475
1470,940,475
1477,933,475
1484,926,475
1491,919,475
1498,912,475
1505,905,475
1512,898,475
1519,891,475
1526,884,475
1533,877,475
1540,870,475
1547,863,475
1554,856,475
1561,849,475
1568,842,475
1575,835,475
1582,828,475
1589,821,475
1596,814,475
1603,807,475
1610,800,475
1617,793,475
1624,786,475
1631,779,475
1638,772,475
1645,765,475
1652,758,475
1659,751,475
1666,744,475
1673,737,475
1680,730,475
1687,723,475
1694,716,475
1701,709,475
1708,702,475
1715,695,475
1722,688,475
1729,681,475
1736,674,475
1743,667,468
1750,660,461
1757,653,454
1764,646,447
1771,639,440
1778,632,433
1785,625,426
1792,618,419
1799,611,412
1806,604,405
1813,597,398
1820,590,391
1827,583,384
1834,576,377
1841,569,370
1848,562,363
1855,555,356
1862,548,356
1869,541,356
1876,534,356
1883,527,356
945,485,356
938,478,356
931,471,356
924,464,356
917,457,356
910,450,356
903,443,356
896,436,356
889,429,356
882,422,356
875,415,356
868,408,356
861,401,356
854,394,356
847,387,356
840,380,356
833,373,356
826,366,356
819,359,356
812,352,356
805,345,356
798,338,356
791,331,356
784,324,356
777,317,356
770,310,356
763,303,356
756,296,356
749,289,356
742,282,356
735,275,356
728,268,356
721,261,356
714,254,356
707,247,356
700,240,356
693,233,356
686,226,356
679,219,356
672,212,356
665,205,356
658,198,356
651,191,356
644,184,356
637,177,356
630,170,356
623,163,356
616,156,356
609,149,356
602,142,356
595,135,356
588,128,356
581,121,356
574,114,356
567,107,356
560,100,356
553,93,356
546,86,356
539,79,356
532,72,356
525,65,356
518,58,356
511,51,356
504,44,356
497,37,356
490,30,356
483,23,356
476,16,356
469,9,356
462,2,356
455,-5,356
448,2,356
441,9,356
434,16,356
427,23,356
420,30,356
413,37,356
406,44,356
399,51,356
392,58,356
385,65,356
378,72,356
371,79,356
364,86,356
357,93,356
350,100,356
343,107,356
336,114,356
329,121,356
322,128,356
315,135,356
308,142,356
301,149,356
294,156,356
287,163,356
280,170,356
273,177,356
266,184,356
259,191,356
252,198,356
245,205,356
238,212,356
231,219,356
224,226,356
217,233,356
210,240,356
203,247,356
196,254,356
189,261,356
182,268,356
175,275,356
168,282,356
161,289,356
154,296,356
147,303,356
140,310,356
133,317,356
126,324,356
119,331,356
112,338,356
105,345,356
98,352,356
91,359,356
84,366,356
77,373,356
70,380,356
63,387,356
56,394,356
49,401,356
42,408,356
35,415,356
28,422,356
21,429,356
14,436,356
7,443,356
945,485,356
952,478,356
959,471,356
966,464,356
973,457,356
980,450,356
987,443,356
994,436,356
1001,429,356
1008,422,356
1015,415,356
1022,408,356
1029,401,356
1036,394,356
1043,387,356
1050,380,356
1057,373,356
1064,366,356
1071,359,356
1078,352,356
1085,345,356
1092,338,356
1099,331,356
1106,324,356
1113,317,356
1120,310,356
1127,303,356
1134,296,356
1141,289,356
1148,282,356
1155,275,356
1162,268,356
1169,261,356
1176,254,356
1183,247,356
1190,240,356
1197,233,356
1204,226,356
1211,219,356
1218,212,356
1225,205,356
1232,198,356
1239,191,356
1246,184,356
1253,177,356
1260,170,356
1267,163,356
1274,156,356
1281,149,356
1288,142,356
1295,135,356
1302,128,356
1309,121,356
1316,114,356
1323,107,356
1330,100,356
1337,93,356
1344,86,356
1351,79,356
1358,72,349
1365,65,342
1372,58,335
1379,51,328
1386,44,321
1393,37,314
1400,30,307
1407,23,300
1414,16,293
1421,9,286
1428,2,279
1435,-5,272
1442,2,265
1449,9,258
1456,16,251
1463,23,244
1470,30,237
1477,37,230
1484,44,223
1491,51,216
1498,58,209
1505,65,202
1512,72,195
1519,79,195
1526,86,195
1533,93,195
1540,100,195
1547,107,195
1554,114,195
1561,121,195
1568,128,195
1575,135,195
1582,142,195
1589,149,195
1596,156,195
1603,163,195
1610,170,195
1617,177,195
1624,184,195
1631,191,195
1638,198,195
1645,205,195
1652,212,195
1659,219,195
1666,226,195
1673,233,195
1680,240,195
1687,247,195
1694,254,195
1701,261,195
1708,268,195
1715,275,195
1722,282,195
1729,289,195
1736,296,195
1743,303,195
1750,310,195
1757,317,195
1764,324,202
1771,331,209
1778,338,216
1785,345,223
1792,352,230
1799,359,237
1806,366,244
1813,373,251
1820,380,258
1827,387,265
1834,394,272
1841,401,279
1848,408,286
1855,415,293
1862,422,300
1869,429,307
1876,436,314
1869,443,321
1862,450,328
1855,457,335
